GENESIS-Tabelle: 12411-01-01-5
Bevölkerung nach Geschlecht - Stichtag 31.12. - regionale;;;;
Tiefe: Gemeinden;;;;
Fortschreibung des Bevölkerungsstandes;;;;
Bevölkerungsstand (Anzahl);;;;
;;Stichtag;Stichtag;Stichtag
01053032;        Geesthacht;30551;14997;15554
01053033;        Giesensdorf;149;70;79
01053034;        Göldenitz;236;121;115
01053035;        Göttin;70;33;37
01053036;        Grabau;349;175;174
01053037;        Grambek;490;238;252
01053038;        Grinau;304;152;152
01053039;        Groß Boden;204;104;100
01053040;        Groß Disnack;86;43;43
01053041;        Groß Grönau;3755;1826;1929
01053042;        Groß Pampau;146;68;78
01053043;        Groß Sarau;993;498;495
01053044;        Groß Schenkenberg;575;279;296
01053045;        Grove;248;122;126
01053046;        Gudow;1649;825;824
01053047;        Gülzow;1321;676;645
01053048;        Güster;1270;655;615
01053049;        Hamfelde;508;230;278
01053050;        Hamwarde;870;430;440
01053051;        Harmsdorf;317;166;151
01053052;        Havekost;185;91;94
01053053;        Hohenhorn;560;295;265
01053054;        Hollenbek;426;224;202
01053056;        Hornbek;190;95;95
01053057;        Horst;204;97;107
01053058;        Juliusburg;166;77;89
01053059;        Kankelau;218;107;111
01053060;        Kasseburg;575;277;298
01053061;        Kastorf;1120;559;561
01053062;        Kittlitz;254;134;120
01053064;        Klein Pampau;639;324;315
01053066;        Klein Zecher;238;115;123
01053067;        Klempau;611;325;286
01053068;        Klinkrade;591;283;308
01053069;        Koberg;771;400;371
01053070;        Köthel;268;135;133
01053071;        Kollow;605;289;316
01053072;        Kröppelshagen-Fahrendorf;1287;651;636
01053073;        Krüzen;368;185;183
01053074;        Krukow;148;74;74
01053075;        Krummesse;1756;831;925
01053076;        Kuddewörde;1343;657;686
01053077;        Kühsen;357;178;179
01053078;        Kulpin;204;103;101
01053079;        Labenz;842;435;407
01053080;        Langenlehsten;158;76;82
01053081;        Lankau;479;246;233
01053082;        Lanze;289;152;137
01053083;        Lauenburg/Elbe;11444;5721;5723
01053084;        Lehmrade;549;281;268
01053085;        Linau;1252;632;620
01053086;        Lüchow;286;141;145
01053087;        Lütau;704;352;352
01053088;        Mechow;129;62;67
01053089;        Möhnsen;548;284;264
01053090;        Mölln;19031;9082;9949
01053091;        Mühlenrade;178;91;87
01053092;        Müssen;1141;568;573
01053093;        Mustin;728;356;372
01053094;        Niendorf bei Berkenthin;192;92;100
01053095;        Niendorf/Stecknitz;660;316;344
01053096;        Nusse;1108;544;564
01053097;        Panten;662;322;340
01053098;        Pogeez;494;244;250
01053099;        Poggensee;362;178;184
01053100;        Ratzeburg;14652;6938;7714
01053101;        Ritzerau;305;151;154
01053102;        Römnitz;58;31;27
01053103;        Rondeshagen;816;410;406
01053104;        Roseburg;531;263;268
01053105;        Sachsenwald;-;-;-
01053106;        Sahms;376;186;190
01053107;        Salem;603;293;310
01053108;        Sandesneben;1829;912;917
01053109;        Schiphorst;633;310;323
01053110;        Schmilau;555;275;280
01053111;        Schnakenbek;863;417;446
01053112;        Schönberg;1361;693;668
01053113;        Schretstaken;507;264;243
01053114;        Schürensöhlen;158;79;79
01053115;        Schulendorf;469;235;234
01053116;        Schwarzenbek;16447;8128;8319
01053117;        Seedorf;503;254;249
01053118;        Siebenbäumen;614;328;286
01053119;        Siebeneichen;259;127;132
01053120;        Sierksrade;421;227;194
01053121;        Sirksfelde;333;168;165
01053122;        Steinhorst;578;297;281
01053123;        Sterley;937;467;470
01053124;        Stubben;387;191;196
01053125;        Talkau;521;267;254
01053126;        Tramm;360;185;175
01053127;        Walksfelde;240;125;115
01053128;        Wangelau;223;111;112
01053129;        Wentorf bei Hamburg;13349;6408;6941
01053130;        Wentorf (Amt Sandesneben);722;363;359
01053131;        Wiershop;199;100;99
01053132;        Witzeeze;867;396;471
01053133;        Wohltorf;2414;1194;1220
01053134;        Woltersdorf;290;148;142
01053135;        Worth;185;92;93
01053136;        Ziethen;1116;541;575
01054;      Nordfriesland, Landkreis;165507;81099;84408
01054001;        Achtrup;1488;766;722
01054002;        Ahrenshöft;516;250;266
01054003;        Ahrenviöl;521;271;250
01054004;        Ahrenviölfeld;220;105;115
01054005;        Alkersum;410;199;211
01054006;        Almdorf;561;286;275
01054007;        Arlewatt;342;194;148
01054009;        Aventoft;448;222;226
01054010;        Bargum;627;318;309
01054011;        Behrendorf;560;301;259
01054012;        Bohmstedt;774;384;390
01054013;        Bondelum;161;88;73
01054014;        Bordelum;2004;993;1011
01054015;        Borgsum;332;165;167
01054016;        Bosbüll;239;119;120
01054017;        Braderup;657;349;308
01054018;        Bramstedtlund;216;114;102
01054019;        Bredstedt;5429;2662;2767
01054020;        Breklum;2313;1099;1214
01054022;        Dagebüll;896;437;459
01054023;        Drage;650;295;355
01054024;        Drelsdorf;1248;640;608
01054025;        Dunsum;71;32;39
01054026;        Elisabeth-Sophien-Koog;53;21;32
01054027;        Ellhöft;105;57;48
01054032;        Fresendelf;93;50;43
01054033;        Friedrichstadt;2578;1217;1361
01054034;        Friedrich-Wilhelm-Lübke-Koog;177;88;89
01054035;        Garding, Kirchspiel;295;142;153
01054036;        Garding;2764;1316;1448
01054037;        Goldebek;357;176;181
01054038;        Goldelund;408;203;205
01054039;        Gröde;7;3;4
01054040;        Grothusenkoog;24;12;12
01054041;        Haselund;879;451;428
01054042;        Hattstedt;2571;1273;1298
01054043;        Hattstedtermarsch;274;150;124
01054045;        Högel;471;233;238
01054046;        Hörnum (Sylt);887;463;424
01054048;        Holm;81;38;43
01054050;        Hallig Hooge;92;46;46
01054052;        Horstedt;790;415;375
01054054;        Hude;178;93;85
01054055;        Humptrup;741;369;372
01054056;        Husum;23158;11108;12050
01054057;        Immenstedt;639;322;317
01054059;        Joldelund;716;361;355
01054061;        Kampen (Sylt);473;232;241
01054062;        Karlum;218;107;111
01054063;        Katharinenheerd;185;91;94
01054065;        Klanxbüll;985;462;523
01054068;        Klixbüll;974;501;473
01054070;        Koldenbüttel;916;456;460
01054071;        Kolkerheide;61;33;28
01054072;        Kotzenbüll;203;105;98
01054073;        Ladelund;1343;675;668
01054074;        Langeneß;139;71;68
01054075;        Langenhorn;3280;1618;1662
01054076;        Leck;7701;3734;3967
01054077;        Lexgaard;50;32;18
01054078;        List;1483;746;737
01054079;        Löwenstedt;656;340;316
01054080;        Lütjenholm;328;172;156
01054083;        Midlum;435;188;247
01054084;        Mildstedt;3863;1842;2021
01054085;        Nebel;930;431;499
01054086;        Neukirchen;1135;563;572
01054087;        Nieblum;569;273;296
01054088;        Niebüll;9882;4768;5114
01054089;        Norddorf auf Amrum;545;262;283
01054090;        Norderfriedrichskoog;54;31;23
01054091;        Nordstrand;2241;1108;1133
01054092;        Norstedt;412;213;199
01054093;        Ockholm;296;145;151
01054094;        Oevenum;459;208;251
01054095;        Oldenswort;1262;633;629
01054096;        Oldersbek;733;394;339
01054097;        Olderup;458;234;224
01054098;        Oldsum;514;237;277
01054099;        Ostenfeld (Husum);1519;721;798
01054100;        Osterhever;210;101;109
01054101;        Oster-Ohrstedt;617;316;301
01054103;        Pellworm;1142;549;593
01054104;        Poppenbüll;232;122;110
01054105;        Ramstedt;416;209;207
01054106;        Rantrum;1910;944;966
01054107;        Rantum (Sylt);-;-;-
01054108;        Reußenköge;320;175;145
01054109;        Risum-Lindholm;3798;1885;1913
01054110;        Rodenäs;402;204;198
01054113;        Sankt Peter-Ording;3992;1880;2112
01054116;        Schwabstedt;1354;685;669
01054118;        Schwesing;954;497;457
01054119;        Seeth;763;442;321
01054120;        Simonsberg;831;406;425
01054121;        Sönnebüll;291;147;144
01054123;        Sollwitt;290;149;141
01054124;        Sprakebüll;247;136;111
01054125;        Stadum;961;517;444
01054126;        Stedesand;879;440;439
01054128;        Struckum;1011;494;517
01054129;        Süderende;182;82;100
01054130;        Süderhöft;14;6;8
01054131;        Süderlügum;2380;1160;1220
01054132;        Südermarsch;141;74;67
01054133;        Sylt-Ost;-;-;-
01054134;        Tating;990;493;497
01054135;        Tetenbüll;581;276;305
01054136;        Tinningstedt;260;119;141
01054138;        Tönning;4965;2451;2514
01054140;        Tümlauer Koog;117;63;54
01054141;        Uelvesbüll;304;154;150
01054142;        Uphusum;371;181;190
01054143;        Utersum;393;172;221
01054144;        Viöl;2224;1078;1146
01054145;        Vollerwiek;209;106;103
01054146;        Vollstedt;192;98;94
01054148;        Welt;208;95;113
01054149;        Wenningstedt-Braderup (Sylt);1590;769;821
01054150;        Westerhever;95;45;50
01054151;        Westerland;-;-;-
01054152;        Wester-Ohrstedt;1066;548;518
01054154;        Westre;358;175;183
01054156;        Winnert;709;347;362
01054157;        Wisch;103;47;56
01054158;        Witsum;46;24;22
01054159;        Wittbek;773;397;376
01054160;        Wittdün auf Amrum;804;365;439
01054161;        Witzwort;1032;516;516
01054162;        Wobbenbüll;436;228;208
01054163;        Wrixum;619;304;315
01054164;        Wyk auf Föhr;4218;1966;2252
01054165;        Galmsbüll;599;314;285
01054166;        Emmelsbüll-Horsbüll;867;435;432
01054167;        Enge-Sande;1123;571;552
01054168;        Sylt;13595;6620;6975
01055;      Ostholstein, Landkreis;200581;96765;103816
01055001;        Ahrensbök;8290;4098;4192
01055002;        Altenkrempe;1115;551;564
01055004;        Bad Schwartau;20036;9342;10694
01055006;        Beschendorf;519;240;279
01055007;        Bosau;3413;1725;1688
01055010;        Dahme;1250;587;663
01055011;        Damlos;603;297;306
01055012;        Eutin;16971;7984;8987
01055014;        Göhl;1105;548;557
01055015;        Gremersdorf;1496;777;719
01055016;        Grömitz;7236;3488;3748
01055017;        Großenbrode;2186;1033;1153
01055018;        Grube;1040;491;549
01055020;        Harmsdorf;653;329;324
01055021;        Heiligenhafen;9211;4425;4786
01055022;        Heringsdorf (Holstein);1120;573;547
01055023;        Kabelhorst;435;197;238
01055024;        Kasseedorf;1438;725;713
01055025;        Kellenhusen (Ostsee);1117;520;597
01055027;        Lensahn;4932;2385;2547
01055028;        Malente;10773;5224;5549
01055029;        Manhagen;379;190;189
01055031;        Neukirchen;1175;586;589
01055032;        Neustadt in Holstein;15093;7121;7972
01055033;        Oldenburg in Holstein;9833;4770;5063
01055035;        Ratekau;15231;7405;7826
01055036;        Riepsdorf;912;456;456
01055037;        Schashagen;2105;1063;1042
01055038;        Schönwalde am Bungsberg;2553;1258;1295
01055039;        Sierksdorf;1590;776;814
01055040;        Stockelsdorf;16926;8208;8718
01055041;        Süsel;5035;2506;2529
01055042;        Timmendorfer Strand;8742;4128;4614
01055043;        Wangels;2167;1122;1045
01055044;        Scharbeutz;11309;5454;5855
01055046;        Fehmarn;12592;6183;6409
01056;      Pinneberg, Landkreis;314391;154211;160180
01056001;        Appen;4831;2341;2490
01056002;        Barmstedt;10368;5052;5316
01056003;        Bevern;572;280;292
01056004;        Bilsen;834;425;409
01056005;        Bönningstedt;4493;2227;2266
01056006;        Bokel;590;291;299
01056008;        Bokholt-Hanredder;1237;639;598
01056009;        Borstel-Hohenraden;2506;1231;1275
01056010;        Brande-Hörnerkirchen;1636;835;801
01056011;        Bullenkuhlen;386;203;183
01056013;        Ellerbek;4230;2078;2152
01056014;        Ellerhoop;1526;757;769
01056015;        Elmshorn;49883;24477;25406
01056016;        Groß Nordende;798;386;412
01056017;        Groß Offenseth-Aspern;422;244;178
01056018;        Halstenbek;17749;8605;9144
01056019;        Haselau;1063;530;533
01056020;        Haseldorf;1785;893;892
01056021;        Hasloh;3715;1842;1873
01056022;        Heede;735;369;366
01056023;        Heidgraben;2724;1362;1362
01056024;        Heist;2807;1407;1400
01056025;        Helgoland;1265;619;646
01056026;        Hemdingen;1680;829;851
01056027;        Hetlingen;1364;684;680
01056028;        Holm;3268;1625;1643
01056029;        Klein Nordende;3323;1650;1673
01056030;        Klein Offenseth-Sparrieshoop;3065;1541;1524
01056031;        Kölln-Reisiek;3316;1630;1686
01056032;        Kummerfeld;2366;1199;1167
01056033;        Seester;1024;510;514
01056034;        Langeln;592;316;276
01056035;        Lutzhorn;801;413;388
01056036;        Moorrege;4394;2167;2227
01056037;        Neuendeich;535;255;280
01056038;        Osterhorn;418;210;208
01056039;        Pinneberg;43280;21153;22127
01056040;        Prisdorf;2244;1130;1114
01056041;        Quickborn;21296;10350;10946
01056042;        Raa-Besenbek;552;263;289
01056043;        Rellingen;14341;7032;7309
01056044;        Schenefeld, Stadt;19271;9347;9924
01056045;        Seestermühe;883;427;456
01056046;        Seeth-Ekholt;859;434;425
01056047;        Tangstedt;2216;1121;1095
01056048;        Tornesch;13779;6755;7024
01056049;        Uetersen;18496;9125;9371
01056050;        Wedel;33547;16310;17237
01056051;        Westerhorn;1326;642;684
01057;      Plön, Landkreis;128647;62532;66115
01057001;        Ascheberg (Holstein);2932;1418;1514
01057002;        Barmissen;159;80;79
01057003;        Barsbek;566;283;283
01057004;        Behrensdorf (Ostsee);619;317;302
01057005;        Belau;365;177;188
01057006;        Bendfeld;209;89;120
01057007;        Blekendorf;1704;836;868
01057008;        Bönebüttel;2041;982;1059
01057009;        Bösdorf;1312;650;662
01057010;        Boksee;454;223;231
01057011;        Bothkamp;264;133;131
01057012;        Brodersdorf;397;195;202
01057013;        Dannau;619;309;310
01057015;        Dersau;888;431;457
01057016;        Dobersdorf;1077;525;552
01057017;        Dörnick;258;108;150
01057018;        Fahren;128;58;70
01057020;        Fiefbergen;547;268;279
01057021;        Giekau;1032;525;507
01057022;        Grebin;954;479;475
01057023;        Großbarkau;232;113;119
01057024;        Großharrie;494;244;250
01057025;        Heikendorf;8183;3812;4371
01057026;        Helmstorf;301;150;151
01057027;        Högsdorf;402;192;210
01057028;        Höhndorf;432;206;226
01057029;        Hohenfelde;1030;542;488
01057030;        Hohwacht (Ostsee);844;412;432
01057031;        Honigsee;463;227;236
01057032;        Kalübbe;574;290;284
01057033;        Kirchbarkau;795;396;399
01057034;        Kirchnüchel;180;96;84
01057035;        Klamp;655;322;333
01057037;        Klein Barkau;277;138;139
01057038;        Kletkamp;86;47;39
01057039;        Köhn;785;403;382
01057040;        Krokau;411;201;210
01057041;        Krummbek;395;208;187
01057042;        Kühren;606;311;295
01057043;        Laboe;4976;2382;2594
01057044;        Lammershagen;246;130;116
01057045;        Lebrade;631;312;319
01057046;        Lehmkuhlen;1332;656;676
01057047;        Löptin;296;147;149
01057048;        Lütjenburg;5322;2561;2761
01057049;        Lutterbek;356;183;173
01057050;        Martensrade;982;491;491
01057051;        Mönkeberg;4120;1962;2158
01057052;        Mucheln;567;296;271
01057053;        Nehmten;288;146;142
01057054;        Nettelsee;430;213;217
01057055;        Panker;1426;701;725
01057056;        Passade;330;163;167
01057057;        Plön;8914;4265;4649
01057058;        Pohnsdorf;420;199;221
01057059;        Postfeld;433;215;218
01057060;        Prasdorf;445;218;227
01057062;        Preetz;15958;7601;8357
01057063;        Probsteierhagen;2098;1042;1056
01057065;        Rantzau;345;175;170
01057066;        Rastorf;799;401;398
01057067;        Rathjensdorf;501;262;239
01057068;        Rendswühren;767;375;392
01057069;        Ruhwinkel;987;510;477
01057070;        Schellhorn;1469;699;770
01057071;        Schillsdorf;872;440;432
01057072;        Schlesen;548;266;282
01057073;        Schönberg (Holstein);6403;3045;3358
01057074;        Schönkirchen;6682;3276;3406
01057076;        Schwartbuck;759;374;385
01057077;        Selent;1508;768;740
01057078;        Stakendorf;477;246;231
01057079;        Stein;777;396;381
01057080;        Stolpe;1293;633;660
01057081;        Stoltenberg;325;161;164
01057082;        Tröndel;387;187;200
01057083;        Tasdorf;347;168;179
01057084;        Wahlstorf;470;232;238
01057085;        Wankendorf;2948;1441;1507
01057086;        Warnau;341;171;170
01057087;        Wendtorf;968;486;482
01057088;        Wisch;710;362;348
01057089;        Wittmoldt;164;78;86
01057090;        Fargau-Pratjau;837;445;392
01057091;        Schwentinental;13723;6656;7067
01058;      Rendsburg-Eckernförde, Landkreis;272775;134109;138666
01058001;        Achterwehr;1030;516;514
01058003;        Alt Duvenstedt;1902;965;937
01058004;        Altenhof;300;164;136
01058005;        Altenholz;9986;4838;5148
01058007;        Arpsdorf;272;142;130
01058008;        Ascheffel;988;498;490
01058009;        Aukrug;3803;1850;1953
01058010;        Bargstall;144;74;70
01058011;        Bargstedt;713;366;347
01058012;        Barkelsby;1522;754;768
01058013;        Beldorf;291;151;140
01058014;        Bendorf;434;210;224
01058015;        Beringstedt;734;384;350
01058016;        Bissee;163;80;83
01058018;        Blumenthal;693;351;342
01058019;        Böhnhusen;299;144;155
01058021;        Bokel;583;296;287
01058022;        Bordesholm;7749;3738;4011
01058023;        Borgdorf-Seedorf;447;228;219
01058024;        Borgstedt;1548;749;799
01058025;        Bornholt;170;90;80
01058026;        Bovenau;1094;527;567
01058027;        Brammer;353;185;168
01058028;        Bredenbek;1520;749;771
01058029;        Breiholz;1382;687;695
01058030;        Brekendorf;991;502;489
01058031;        Brinjahe;112;58;54
01058032;        Brodersby;650;315;335
01058033;        Brügge;1020;539;481
01058034;        Büdelsdorf;10297;4966;5331
01058035;        Bünsdorf;620;314;306
01058036;        Christiansholm;230;121;109
01058037;        Dänischenhagen;3858;1937;1921
01058038;        Dätgen;565;274;291
01058039;        Damendorf;420;220;200
01058040;        Damp;1424;699;725
01058042;        Dörphof;733;381;352
01058043;        Eckernförde;21902;10398;11504
01058044;        Ehndorf;616;313;303
01058045;        Eisendorf;278;140;138
01058046;        Ellerdorf;490;253;237
01058047;        Elsdorf-Westermühlen;1602;808;794
01058048;        Embühren;206;97;109
01058049;        Emkendorf;1342;693;649
01058050;        Felde;2139;1049;1090
01058051;        Felm;1197;575;622
01058052;        Fleckeby;2178;1047;1131
01058053;        Flintbek;7231;3493;3738
01058054;        Fockbek;6236;3028;3208
01058055;        Friedrichsgraben;47;24;23
01058056;        Friedrichsholm;427;204;223
01058057;        Gammelby;535;263;272
01058058;        Gettorf;7528;3681;3847
01058059;        Gnutz;1187;598;589
01058061;        Gokels;545;257;288
01058062;        Grauel;275;141;134
01058063;        Grevenkrug;200;102;98
01058064;        Groß Buchwald;345;188;157
01058065;        Groß Vollstedt;998;505;493
01058066;        Groß Wittensee;1196;600;596
01058067;        Güby;738;372;366
01058068;        Haale;504;265;239
01058069;        Haby;570;291;279
01058070;        Hamdorf;1279;648;631
01058071;        Hamweddel;450;232;218
01058072;        Hanerau-Hademarschen;2965;1467;1498
01058073;        Haßmoor;260;123;137
01058074;        Heinkenborstel;130;68;62
01058075;        Hörsten;54;27;27
01058076;        Hoffeld;159;84;75
01058077;        Hohenwestedt;5305;2554;2751
01058078;        Hohn;2467;1226;1241
01058080;        Holtsee;1286;632;654
01058081;        Holzbunge;341;170;171
01058082;        Holzdorf;826;416;410
01058083;        Hütten;211;105;106
01058084;        Hummelfeld;279;140;139
01058085;        Jahrsdorf;215;106;109
01058086;        Jevenstedt;3363;1654;1709
01058087;        Karby;560;268;292
01058088;        Klein Wittensee;194;99;95
01058089;        Königshügel;168;88;80
01058090;        Kosel;1370;660;710
01058091;        Krogaspe;432;231;201
01058092;        Kronshagen;11869;5644;6225
01058093;        Krummwisch;700;361;339
01058094;        Langwedel;1545;780;765
01058096;        Lindau;1340;698;642
01058097;        Lohe-Föhrden;469;251;218
01058098;        Loop;191;94;97
01058099;        Loose;815;414;401
01058100;        Lütjenwestedt;561;281;280
01058101;        Luhnstedt;395;188;207
01058102;        Goosefeld;734;365;369
01058103;        Meezen;353;174;179
01058104;        Melsdorf;1854;930;924
01058105;        Mielkendorf;1365;675;690
01058106;        Mörel;234;128;106
01058107;        Molfsee;4956;2371;2585
01058108;        Mühbrook;562;277;285
01058109;        Negenharrie;358;185;173
01058110;        Neudorf-Bornstein;1072;513;559
01058111;        Neu Duvenstedt;129;67;62
01058112;        Neuwittenbek;1125;537;588
01058113;        Nienborstel;596;323;273
01058115;        Nindorf;610;308;302
01058116;        Noer;848;435;413
01058117;        Nortorf;6804;3305;3499
01058118;        Nübbel;1538;790;748
01058119;        Oldenbüttel;252;129;123
01058120;        Oldenhütten;158;83;75
01058121;        Osdorf;2462;1221;1241
01058122;        Ostenfeld (Rendsburg);593;294;299
01058123;        Osterby;989;501;488
01058124;        Osterrönfeld;5099;2578;2521
01058125;        Osterstedt;665;351;314
01058126;        Ottendorf;921;444;477
01058127;        Owschlag;3656;1806;1850
01058128;        Padenstedt;1719;857;862
01058129;        Prinzenmoor;168;93;75
01058130;        Quarnbek;1746;867;879
01058131;        Rade b. Hohenwestedt;87;42;45
01058132;        Rade b. Rendsburg;203;99;104
01058133;        Reesdorf;163;81;82
01058134;        Remmels;460;240;220
01058135;        Rendsburg;28470;14130;14340
01058136;        Rickert;1027;503;524
01058137;        Rieseby;2696;1303;1393
01058138;        Rodenbek;471;226;245
01058139;        Rumohr;826;413;413
01058140;        Schacht-Audorf;4786;2393;2393
01058141;        Schierensee;362;186;176
01058142;        Schinkel;1015;500;515
01058143;        Schmalstede;281;149;132
01058144;        Schönbek;215;114;101
01058145;        Schönhorst;300;154;146
01058146;        Schülldorf;766;390;376
01058147;        Schülp b. Nortorf;778;382;396
01058148;        Schülp b. Rendsburg;1118;538;580
01058150;        Schwedeneck;2815;1397;1418
01058151;        Seefeld;356;171;185
01058152;        Sehestedt;834;403;431
01058153;        Sören;186;87;99
01058154;        Sophienhamm;300;139;161
01058155;        Stafstedt;362;180;182
01058156;        Steenfeld;329;175;154
